股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
卜蜂,1215,2018-01-02,1814627.0,117474985.0,64.7,65.2,64.2,64.7,0.5,1044.0
卜蜂,1215,2018-01-03,1184949.0,76689583.0,64.9,65.2,64.2,64.5,-0.2,936.0
卜蜂,1215,2018-01-04,919698.0,58748909.0,64.5,64.5,63.6,64.0,-0.5,690.0
卜蜂,1215,2018-01-05,547095.0,34882050.0,64.0,64.1,63.6,63.7,-0.3,413.0
卜蜂,1215,2018-01-08,1591418.0,103018170.0,63.8,65.3,63.8,65.0,1.3,1007.0
卜蜂,1215,2018-01-09,783825.0,50851125.0,65.4,65.5,64.6,65.0,0,574.0
卜蜂,1215,2018-01-10,923618.0,59552555.0,65.0,65.1,64.2,64.2,-0.8,603.0
卜蜂,1215,2018-01-11,1596837.0,103605405.0,64.1,65.2,64.0,65.1,0.9,1160.0
卜蜂,1215,2018-01-12,621306.0,40357011.0,64.8,65.3,64.7,64.9,-0.2,482.0
卜蜂,1215,2018-01-15,656105.0,42567980.0,65.1,65.2,64.5,64.6,-0.3,437.0
卜蜂,1215,2018-01-16,556158.0,35845206.0,64.6,64.8,64.0,64.7,0.1,367.0
卜蜂,1215,2018-01-17,5688864.0,378779948.0,65.0,67.8,64.8,67.8,3.1,3259.0
卜蜂,1215,2018-01-18,5099765.0,345289425.0,68.0,68.7,66.4,67.9,0.1,3231.0
卜蜂,1215,2018-01-19,1561251.0,105229979.0,67.3,67.8,67.1,67.2,-0.7,915.0
卜蜂,1215,2018-01-22,1271675.0,84864125.0,67.2,67.2,66.4,66.7,-0.5,780.0
卜蜂,1215,2018-01-23,1085287.0,72351289.0,66.9,67.5,66.1,66.1,-0.6,720.0
卜蜂,1215,2018-01-24,1194698.0,78311950.0,66.2,66.4,65.2,65.2,-0.9,904.0
卜蜂,1215,2018-01-25,865251.0,56661354.0,65.1,65.8,65.1,65.6,0.4,678.0
卜蜂,1215,2018-01-26,423761.0,27810536.0,65.8,65.9,65.4,65.9,0.3,327.0
卜蜂,1215,2018-01-29,603893.0,39672947.0,66.1,66.1,65.4,65.5,-0.4,389.0
卜蜂,1215,2018-01-30,766568.0,50413408.0,65.6,66.2,65.3,65.6,0.1,465.0
卜蜂,1215,2018-01-31,721641.0,47524963.0,65.4,66.2,65.1,66.1,0.5,488.0
卜蜂,1215,2018-02-01,449365.0,29653758.0,66.2,66.5,65.6,65.9,-0.2,330.0
卜蜂,1215,2018-02-02,426997.0,28189102.0,65.9,66.4,65.8,65.9,0,344.0
卜蜂,1215,2018-02-05,752664.0,48990224.0,65.0,65.5,64.7,65.5,-0.4,527.0
卜蜂,1215,2018-02-06,2854644.0,181473316.0,64.8,65.0,61.6,62.3,-3.2,2239.0
卜蜂,1215,2018-02-07,1079138.0,68990397.0,63.4,64.5,63.4,64.0,1.7,818.0
卜蜂,1215,2018-02-08,818560.0,52774074.0,64.0,65.2,63.7,65.2,1.2,570.0
卜蜂,1215,2018-02-09,847220.0,54390738.0,62.5,65.2,62.5,65.0,-0.2,652.0
卜蜂,1215,2018-02-12,676078.0,43678270.0,65.2,65.2,64.1,64.2,-0.8,458.0
卜蜂,1215,2018-02-21,1064515.0,68995468.0,64.9,65.4,64.2,65.2,1,775.0
卜蜂,1215,2018-02-22,545112.0,35200280.0,64.5,64.8,64.4,64.6,-0.6,417.0
卜蜂,1215,2018-02-23,729370.0,47098760.0,65.0,65.0,64.2,64.2,-0.4,569.0
卜蜂,1215,2018-02-26,5415032.0,363803730.0,64.8,68.6,64.5,67.9,3.7,2931.0
卜蜂,1215,2018-02-27,2507319.0,169088024.0,68.5,68.6,66.6,67.2,-0.7,1439.0
卜蜂,1215,2018-03-01,5535492.0,381381415.0,66.8,69.7,66.6,69.6,2.4,3334.0
卜蜂,1215,2018-03-02,5001936.0,349483141.0,69.2,71.0,68.6,69.2,-0.4,3133.0
卜蜂,1215,2018-03-05,2415830.0,165086802.0,69.0,69.5,67.5,67.5,-1.7,1456.0
卜蜂,1215,2018-03-06,957190.0,64938681.0,68.0,68.4,67.6,67.9,0.4,646.0
卜蜂,1215,2018-03-07,1395274.0,95396932.0,67.7,69.2,67.6,67.6,-0.3,909.0
卜蜂,1215,2018-03-08,3316753.0,230331370.0,68.5,70.8,68.5,68.5,0.9,2068.0
卜蜂,1215,2018-03-09,1464387.0,100078528.0,68.9,69.3,67.6,68.4,-0.1,1074.0
卜蜂,1215,2018-03-12,1524274.0,104125855.0,68.6,68.7,68.0,68.1,-0.3,958.0
卜蜂,1215,2018-03-13,1018392.0,69251856.0,68.1,68.5,67.7,67.8,-0.3,746.0
卜蜂,1215,2018-03-14,538899.0,36566690.0,68.0,68.2,67.7,67.7,-0.1,492.0
卜蜂,1215,2018-03-15,618040.0,41961220.0,68.0,68.1,67.7,67.7,0,446.0
卜蜂,1215,2018-03-16,1295119.0,87274387.0,67.9,68.0,67.0,67.0,-0.7,854.0
卜蜂,1215,2018-03-19,1794966.0,118934291.0,66.7,66.8,65.8,66.2,-0.8,1337.0
卜蜂,1215,2018-03-20,710429.0,47190741.0,66.2,66.9,65.9,66.6,0.4,691.0
卜蜂,1215,2018-03-21,947940.0,63749904.0,66.8,67.8,66.6,67.3,0.7,791.0
卜蜂,1215,2018-03-22,903081.0,60407292.0,67.4,67.5,66.5,66.5,-0.8,740.0
卜蜂,1215,2018-03-23,1805211.0,118683758.0,66.0,66.1,65.5,65.6,-0.9,1217.0
卜蜂,1215,2018-03-26,1454989.0,95384374.0,65.4,66.4,65.0,65.5,-0.1,930.0
卜蜂,1215,2018-03-27,719540.0,47303777.0,65.9,66.2,65.4,65.4,-0.1,571.0
卜蜂,1215,2018-03-28,552254.0,36001166.0,65.4,65.4,65.0,65.2,-0.2,472.0
卜蜂,1215,2018-03-29,311587.0,20362307.0,65.3,65.6,65.2,65.4,0.2,248.0
卜蜂,1215,2018-03-30,499030.0,32690244.0,65.7,65.7,65.4,65.6,0.2,392.0
卜蜂,1215,2018-03-31,204787.0,13405642.0,65.7,65.7,65.3,65.4,-0.2,195.0
卜蜂,1215,2018-04-02,232667.0,15252422.0,65.8,65.8,65.4,65.5,0.1,239.0
卜蜂,1215,2018-04-03,805916.0,52309575.0,65.5,65.5,64.8,65.0,-0.5,642.0
卜蜂,1215,2018-04-09,1109009.0,71281205.0,65.2,65.2,64.0,64.1,-0.9,1015.0
卜蜂,1215,2018-04-10,1621322.0,104016158.0,64.2,64.5,64.0,64.0,-0.1,972.0
卜蜂,1215,2018-04-11,1396597.0,88909356.0,64.2,64.2,63.4,63.5,-0.5,1105.0
卜蜂,1215,2018-04-12,1502479.0,94586407.0,63.1,63.3,62.7,62.9,-0.6,1149.0
卜蜂,1215,2018-04-13,958190.0,60733610.0,63.0,64.0,62.9,63.2,0.3,702.0
卜蜂,1215,2018-04-16,960246.0,60146532.0,63.2,63.2,62.4,62.7,-0.5,687.0
卜蜂,1215,2018-04-17,529326.0,33320882.0,62.8,63.2,62.7,63.1,0.4,383.0
卜蜂,1215,2018-04-18,1274427.0,79670857.0,63.5,63.5,62.1,62.2,-0.9,1006.0
卜蜂,1215,2018-04-19,443964.0,27782924.0,62.2,62.9,62.2,62.7,0.5,338.0
卜蜂,1215,2018-04-20,573859.0,35904717.0,62.8,62.8,62.5,62.6,-0.1,357.0
卜蜂,1215,2018-04-23,457392.0,28874889.0,62.7,63.3,62.7,63.1,0.5,321.0
卜蜂,1215,2018-04-24,468043.0,29406504.0,63.1,63.1,62.6,62.9,-0.2,346.0
卜蜂,1215,2018-04-25,548301.0,34617306.0,62.5,63.5,62.4,63.5,0.6,405.0
卜蜂,1215,2018-04-26,830144.0,52601637.0,63.7,63.7,62.9,63.2,-0.3,531.0
卜蜂,1215,2018-04-27,358003.0,22664180.0,63.2,63.5,63.2,63.2,0,282.0
卜蜂,1215,2018-04-30,625663.0,39905657.0,63.2,64.3,63.0,64.0,0.8,429.0
卜蜂,1215,2018-05-02,757904.0,47723891.0,63.5,63.5,62.4,63.4,-0.6,615.0
