儒鴻,1476,2018/1/2,1154855,345978435,300,304,297,297,-0.5,1037
儒鴻,1476,2018/1/3,1028710,305368090,299,299,295.5,297,0,1009
儒鴻,1476,2018/1/4,1820174,550522282,299,307,297.5,301,4,1468
儒鴻,1476,2018/1/5,904898,269699308,302.5,303,296,296,-5,844
儒鴻,1476,2018/1/8,1063440,311559740,297.5,300,288.5,293.5,-2.5,933
儒鴻,1476,2018/1/9,1149986,335797870,291.5,296.5,288.5,295,1.5,1006
儒鴻,1476,2018/1/10,1668049,495257406,300,300.5,294,294,-1,1449
儒鴻,1476,2018/1/11,595435,175382971,294.5,297,291.5,296.5,2.5,544
儒鴻,1476,2018/1/12,693262,205400076,298.5,298.5,294.5,298,1.5,556
儒鴻,1476,2018/1/15,2183163,658721052,300,305.5,298.5,303.5,5.5,1536
儒鴻,1476,2018/1/16,988252,298681471,304.5,305.5,300,301,-2.5,936
儒鴻,1476,2018/1/17,958368,286548400,300,300,297,299.5,-1.5,911
儒鴻,1476,2018/1/18,4552368,1409504448,302,315,300,312,12.5,3658
儒鴻,1476,2018/1/19,1379193,423758456,312,312,305,305.5,-6.5,1161
儒鴻,1476,2018/1/22,1162217,360621873,308,313.5,306.5,310.5,5,1017
儒鴻,1476,2018/1/23,959947,297380017,312,312,306.5,311,0.5,836
儒鴻,1476,2018/1/24,856300,265278600,310.5,313,308,308.5,-2.5,784
儒鴻,1476,2018/1/25,618945,190491560,308.5,310.5,306.5,307.5,-1,615
儒鴻,1476,2018/1/26,643528,198895568,311,311.5,306,306,-1.5,567
儒鴻,1476,2018/1/29,663920,203072057,306.5,310,303.5,303.5,-2.5,542
儒鴻,1476,2018/1/30,822497,248150097,303.5,306.5,298.5,299.5,-4,700
儒鴻,1476,2018/1/31,1377630,404588850,299.5,299.5,292,292.5,-7,1155
儒鴻,1476,2018/2/1,990142,291076098,291,296.5,290,296.5,4,939
儒鴻,1476,2018/2/2,612954,180634384,294.5,296.5,293,294,-2.5,535
儒鴻,1476,2018/2/5,1546759,439212146,286,288,278,285.5,-8.5,1309
儒鴻,1476,2018/2/6,2896220,792564660,278,284,263.5,272.5,-13,2347
儒鴻,1476,2018/2/7,2363110,686619510,284,295,280.5,290,17.5,1916
儒鴻,1476,2018/2/8,932748,270324412,290,293,286.5,291,1,825
儒鴻,1476,2018/2/9,3586925,1067564625,284,305,283.5,305,14,3094
儒鴻,1476,2018/2/12,1273260,383760368,305.5,309,298,299,-6,1112
儒鴻,1476,2018/2/21,3517625,1089129875,303,312,303,311,12,2169
儒鴻,1476,2018/2/22,1637296,510364852,310.5,315,305.5,312,1,1356
儒鴻,1476,2018/2/23,946710,296403600,314,316.5,309,310,-2,830
儒鴻,1476,2018/2/26,736415,229280480,314,314,308,309.5,-0.5,665
儒鴻,1476,2018/2/27,655808,204702980,312.5,314,310.5,312,2.5,580
儒鴻,1476,2018/3/1,2351952,732748264,308,320,305,305,-7,1895
儒鴻,1476,2018/3/2,1113456,341878536,303.5,309.5,302.5,308,3,988
儒鴻,1476,2018/3/5,540300,166031946,308,311,305,305.5,-2.5,515
儒鴻,1476,2018/3/6,1044295,327245335,308.5,317,308,314,8.5,891
儒鴻,1476,2018/3/7,780040,244896520,314,316,309.5,314,0,655
儒鴻,1476,2018/3/8,1237033,392298994,314,320,313.5,319.5,5.5,1015
